name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,p_earned_run,p_run,p_win,p_loss,p_era,p_quality_start,p_ball,p_complete_game,p_starting_p,p_total_strike,avg_best_speed
"Urias, Julio",628711,2022,25,31,175,689,127,81,20,3,23,166,41,24.1,6,0.4,42,51,17,7,2.16,19,778,0,31,1807,75.83897449
"Lopez, Pablo",641154,2022,26,32,180,736,157,91,39,6,21,174,53,23.6,7.2,0.389,75,78,10,10,3.75,14,946,0,32,1891,76.34179277
"Alcantara, Sandy",645261,2022,26,32,228.2,886,174,120,32,6,16,207,50,23.4,5.6,0.362,58,67,14,9,2.28,24,956,6,32,2231,76.10610528
"Cease, Dylan",656302,2022,26,32,184,747,126,83,25,2,16,227,78,30.4,10.4,0.43,45,55,14,8,2.2,16,1071,1,32,1941,75.92510977
"Montgomery, Jordan",656756,2022,29,32,178.1,724,159,102,34,2,21,158,36,21.8,5,0.39,69,72,9,6,3.48,14,855,1,32,1802,77.80343638
"Wright, Kyle",657140,2022,26,30,180.1,738,156,115,21,1,19,174,53,23.6,7.2,0.461,64,67,21,5,3.19,19,865,0,30,1797,77.91417628
"Webb, Logan",657277,2022,25,32,192.1,787,174,122,38,3,11,163,49,20.7,6.2,0.364,62,76,15,9,2.9,19,978,0,32,1985,78.05377022
"Ohtani, Shohei",660271,2022,27,28,166,660,124,85,23,2,14,219,44,33.2,6.7,0.446,43,45,15,9,2.33,16,856,0,28,1724,76.02869259
"McKenzie, Triston",663474,2022,24,31,191.1,741,138,82,29,2,25,190,44,25.6,5.9,0.381,63,65,11,11,2.96,18,857,0,30,1889,80.39322633
"McClanahan, Shane",663556,2022,25,28,166.1,641,116,81,16,0,19,194,38,30.3,5.9,0.38,47,52,12,8,2.54,18,768,0,28,1645,76.83828831
"Valdez, Framber",664285,2022,28,31,201.1,827,166,129,24,2,11,194,67,23.5,8.1,0.368,63,71,17,6,2.82,26,958,3,31,1947,78.81729982
"Urquidy, Jose",664353,2022,27,29,164.1,681,154,91,33,1,29,134,38,19.7,5.6,0.426,72,74,13,8,3.94,15,807,0,28,1788,79.0482898
"Manoah, Alek",666201,2022,24,31,196.2,786,144,97,30,1,16,180,51,22.9,6.5,0.423,49,55,16,7,2.24,25,939,0,31,1942,77.16247232
"Gallen, Zac",668678,2022,26,31,184,714,121,73,32,1,15,192,47,26.9,6.6,0.435,52,56,12,4,2.54,19,946,0,31,1911,76.86662707
"Burnes, Corbin",669203,2022,27,33,202,797,144,91,24,6,23,243,51,30.5,6.4,0.357,66,73,12,8,2.94,21,1106,0,33,2072,75.64792823
"Gilbert, Logan",669302,2022,25,32,185.2,766,170,107,41,3,19,174,49,22.7,6.4,0.527,66,71,13,6,3.2,16,1001,0,32,1950,80.91513212
"Bieber, Shane",669456,2022,27,31,200,791,172,123,29,2,18,198,36,25,4.6,0.448,64,70,13,8,2.88,23,858,1,31,1934,79.51667091
"Dempster, Ryan",,2012,35,28,173,717,155,101,31,4,19,153,52,21.3,7.3,0.439,65,71,12,8,3.38,18,916,0,28,1768,
"Chen, Bruce",,2012,35,34,191.2,827,215,131,45,6,33,140,47,16.9,5.7,0.517,108,114,11,14,5.07,15,1005,0,34,2139,
"Burnett, A.J.",,2012,35,31,202.1,851,189,139,30,2,18,180,62,21.2,7.3,0.449,79,86,16,10,3.51,20,1016,1,31,1947,
"Westbrook, Jake",,2012,34,28,174.2,751,191,144,32,3,12,106,52,14.1,6.9,0.334,77,85,13,11,3.97,16,912,1,28,1696,
"Zito, Barry",,2012,34,32,184.1,799,186,117,43,6,20,114,70,14.3,8.8,0.413,85,91,15,8,4.15,17,1097,1,32,1901,
"Hudson, Tim",,2012,36,28,179,749,168,121,29,6,12,102,48,13.6,6.4,0.365,72,77,16,7,3.62,15,880,1,28,1692,
"Arroyo, Bronson",,2012,35,32,202,835,209,141,42,0,26,129,35,15.4,4.2,0.306,84,86,12,10,3.74,19,933,1,32,1988,
"Beckett, Josh",,2012,32,28,170.1,730,174,116,32,5,21,132,52,18.1,7.1,0.42,88,91,7,14,4.65,13,860,0,28,1699,
"Buehrle, Mark",,2012,33,31,202.1,828,197,132,37,2,26,125,40,15.1,4.8,0.35,84,88,13,13,3.74,17,1027,1,31,1968,
"Sabathia, CC",,2012,31,28,200,833,184,120,39,3,22,197,44,23.6,5.3,0.371,75,89,15,6,3.38,19,918,2,28,2025,
"Vogelsong, Ryan",,2012,34,31,189.2,788,171,112,38,4,17,158,62,20.1,7.9,0.487,71,76,14,9,3.37,22,1058,0,31,1935,
"Dickey, R.A.",,2012,37,34,233.2,927,192,129,35,4,24,230,54,24.8,5.8,0.404,71,78,20,6,2.73,27,993,5,33,2315,
"Lohse, Kyle",,2012,33,33,211,864,192,129,41,3,19,143,38,16.6,4.4,0.361,67,74,16,3,2.86,24,974,0,33,2101,
"Peavy, Jake",,2012,31,32,219,882,191,124,36,4,27,194,49,22,5.6,0.465,82,88,11,12,3.37,23,1108,4,32,2309,
"Harang, Aaron",,2012,34,31,179.2,786,167,107,42,4,14,131,85,16.7,10.8,0.418,72,85,10,10,3.61,16,1127,0,31,1884,
"Lee, Cliff",,2012,33,30,211,847,207,135,43,3,26,207,28,24.4,3.3,0.467,74,79,6,9,3.16,21,873,0,30,2184,
"Guthrie, Jeremy",,2012,33,33,181.2,788,206,128,47,1,30,101,50,12.8,6.3,0.393,96,109,8,12,4.76,14,997,0,29,1838,
"Capuano, Chris",,2012,33,33,198.1,817,188,126,33,4,25,162,54,19.8,6.6,0.462,82,91,12,12,3.72,18,963,0,33,1951,
"Wainwright, Adam",,2012,30,32,198.2,831,196,133,40,8,15,184,52,22.1,6.3,0.412,87,96,14,13,3.94,18,973,3,32,2019,
"Greinke, Zack",,2012,28,34,212.1,868,200,146,32,4,18,200,54,23,6.2,0.403,82,84,15,5,3.48,20,1176,0,34,2110,
"Floyd, Gavin",,2012,29,29,168,724,166,111,30,3,22,144,63,19.9,8.7,0.412,80,84,12,11,4.29,14,1001,0,29,1691,
"Haren, Dan",,2012,31,30,176.2,747,190,118,42,2,28,142,38,19,5.1,0.437,85,95,12,13,4.33,15,940,1,30,1838,
"Jackson, Edwin",,2012,28,31,189.2,790,173,100,42,8,23,168,58,21.3,7.3,0.449,85,90,10,11,4.03,17,1002,1,31,1864,
"Santana, Ervin",,2012,29,30,178,764,165,90,33,3,39,133,61,17.4,8,0.439,102,109,9,13,5.16,15,974,1,30,1790,
"Correia, Kevin",,2012,31,32,171,728,176,122,29,5,20,89,46,12.2,6.3,0.354,80,89,12,11,4.21,16,873,0,28,1646,
"Blanton, Joe",,2012,31,31,191,806,207,135,37,6,29,166,34,20.6,4.2,0.419,100,106,10,13,4.71,15,905,2,30,1956,
"Maholm, Paul",,2012,30,32,189,786,178,115,37,6,20,140,53,17.8,6.7,0.38,77,80,13,11,3.67,19,1018,1,31,1883,
"Cain, Matt",,2012,27,32,219.1,876,177,112,41,3,21,193,51,22,5.8,0.43,68,73,16,5,2.79,21,1113,2,32,2186,
"Hamels, Cole",,2012,28,31,215.1,867,190,130,32,4,24,216,52,24.9,6,0.368,73,80,17,6,3.05,23,1044,2,31,2203,
"Hernandez, Felix",,2012,26,33,232,939,209,161,30,4,14,223,56,23.7,6,0.367,79,84,13,9,3.06,21,1112,5,33,2230,
"Verlander, Justin",,2012,29,33,238.1,956,192,131,40,2,19,239,60,25,6.3,0.372,70,81,17,8,2.64,25,1203,6,33,2492,
"Saunders, Joe",,2012,31,28,174.2,745,195,133,38,3,21,112,39,15,5.2,0.404,79,88,9,13,4.07,19,968,1,28,1678,
"Jimenez, Ubaldo",,2012,28,31,176.2,805,190,122,36,7,25,143,95,17.8,11.8,0.376,106,116,9,17,5.4,13,1163,0,31,1837,
"Rodriguez, Wandy",,2012,33,34,205.2,875,205,140,41,3,21,139,56,15.9,6.4,0.319,86,99,12,13,3.76,21,1032,0,33,2104,
"Mendoza, Luis",,2012,28,30,166,709,176,127,29,5,15,104,59,14.7,8.3,0.421,78,84,8,10,4.23,13,922,0,25,1525,
"Sanchez, Anibal",,2012,28,31,195.2,820,200,140,34,6,20,167,48,20.4,5.9,0.456,84,95,9,13,3.86,22,977,1,31,2020,
"Johnson, Josh",,2012,28,31,191.1,798,180,133,29,4,14,165,65,20.7,8.1,0.419,81,84,8,14,3.81,22,1107,0,31,1937,
"Nolasco, Ricky",,2012,29,31,191,832,214,155,32,9,18,125,47,15,5.6,0.327,95,100,12,13,4.48,14,930,3,31,1936,
"Detwiler, Ross",,2012,26,33,164.1,686,149,97,35,2,15,105,52,15.3,7.6,0.393,62,75,10,8,3.4,12,874,0,27,1624,
"Shields, James",,2012,30,33,227.2,944,208,140,36,7,25,223,58,23.6,6.1,0.452,89,103,15,10,3.52,20,1184,3,33,2325,
"Harrell, Lucas",,2012,27,32,193.2,827,185,138,27,7,13,140,78,16.9,9.4,0.373,81,90,11,11,3.76,14,1142,1,32,1991,
"Volquez, Edinson",,2012,28,32,182.2,802,160,106,36,4,14,174,105,21.7,13.1,0.415,84,88,11,11,4.14,16,1140,1,32,1925,
"Vargas, Jason",,2012,29,33,217.1,887,201,129,35,2,35,141,55,15.9,6.2,0.474,93,94,14,11,3.85,22,1144,2,33,2145,
"Weaver, Jered",,2012,29,30,188.2,739,147,102,24,1,20,142,45,19.2,6.1,0.424,59,63,20,5,2.81,21,995,3,30,1806,
"Wilson, C.J.",,2012,31,34,202.1,865,181,129,30,3,19,173,91,20,10.5,0.409,86,102,13,10,3.83,21,1268,0,34,2091,
"Gallardo, Yovani",,2012,26,33,204,860,185,126,30,3,26,204,81,23.7,9.4,0.407,83,86,16,9,3.66,25,1279,0,33,2083,
"Lester, Jon",,2012,28,33,205.1,876,216,137,49,5,25,166,68,18.9,7.8,0.43,110,117,9,14,4.82,17,1213,3,33,2130,
"Kennedy, Ian",,2012,27,33,208.1,899,216,129,50,9,28,187,55,20.8,6.1,0.386,93,101,15,12,4.02,20,1085,1,33,2221,
"Scherzer, Max",,2012,27,32,187.2,787,179,117,33,6,23,231,60,29.4,7.6,0.431,78,82,16,7,3.74,20,1096,0,32,2124,
"Lincecum, Tim",,2012,28,33,186,825,183,113,42,5,23,190,90,23,10.9,0.335,107,111,10,15,5.18,13,1158,0,33,2019,
"Buchholz, Clay",,2012,27,29,189.1,802,187,123,37,2,25,129,64,16.1,8,0.456,96,104,11,8,4.56,14,964,2,29,1864,
"Richard, Clayton",,2012,28,33,218.2,910,228,150,44,3,31,107,42,11.8,4.6,0.351,97,110,14,14,3.99,18,1028,1,33,2074,
"Price, David",,2012,26,31,211,836,173,134,23,0,16,205,59,24.5,7.1,0.333,60,63,20,5,2.56,25,1118,2,31,2167,
"Cueto, Johnny",,2012,26,33,217,888,205,148,36,6,15,170,49,19.1,5.5,0.446,67,73,19,9,2.78,23,1139,2,33,2233,
"Bailey, Homer",,2012,26,33,208,874,206,142,29,9,26,168,52,19.2,5.9,0.418,85,97,13,10,3.68,21,1076,2,33,2177,
"McDonald, James",,2012,27,30,171,713,147,86,35,5,21,151,69,21.2,9.7,0.336,80,85,12,8,4.21,15,995,1,29,1718,
"Harrison, Matt",,2012,26,32,213.1,876,210,141,40,7,22,133,59,15.2,6.7,0.421,78,82,18,11,3.29,20,1111,4,32,2075,
"Lynn, Lance",,2012,25,35,176,744,168,109,36,7,16,180,64,24.2,8.6,0.43,74,76,18,7,3.78,16,1037,0,29,1899,
"Hochevar, Luke",,2012,28,32,185.1,800,202,125,44,6,27,144,61,18,7.6,0.415,118,127,8,16,5.73,13,1070,2,32,1884,
"Romero, Ricky",,2012,27,32,181,829,198,129,48,0,21,124,105,15,12.7,0.359,116,122,9,14,5.77,14,1098,1,32,1819,
"Gonzalez, Gio",,2012,26,32,199.1,822,149,102,35,3,9,207,76,25.2,9.2,0.352,64,69,21,8,2.89,22,1141,2,32,1984,
"Hughes, Phil",,2012,26,32,191.1,815,196,116,42,3,35,165,46,20.2,5.6,0.434,89,101,16,13,4.19,18,1021,1,32,2145,
"Hanson, Tommy",,2012,25,31,174.2,761,183,109,45,2,27,161,71,21.2,9.3,0.309,87,95,13,10,4.48,10,1000,0,31,1811,
"Nova, Ivan",,2012,25,28,170.1,748,194,107,52,7,28,153,56,20.5,7.5,0.331,95,100,12,8,5.02,13,910,0,28,1701,
"Masterson, Justin",,2012,27,34,206.1,906,212,156,36,2,18,159,88,17.5,9.7,0.408,113,122,11,15,4.93,18,1250,1,34,2133,
"Hellickson, Jeremy",,2012,25,31,177,741,163,108,29,1,25,124,59,16.7,8,0.363,61,68,10,11,3.1,17,1031,0,31,1873,
"Niese, Jonathon",,2012,25,30,190.1,788,174,123,29,0,22,155,49,19.7,6.2,0.429,72,77,13,9,3.4,22,966,0,30,2006,
"Kershaw, Clayton",,2012,24,33,227.2,901,170,113,38,3,16,229,63,25.4,7,0.452,64,70,14,9,2.53,25,1137,2,33,2234,
"Miley, Wade",,2012,25,32,194.2,807,193,124,46,9,14,144,37,17.8,4.6,0.372,72,79,16,11,3.33,18,910,0,29,2002,
"Kuroda, Hiroki",,2012,37,33,219.2,891,205,128,50,2,25,167,51,18.7,5.7,0.358,81,86,16,11,3.32,20,1150,3,33,2094,
"Minor, Mike",,2012,24,30,179.1,728,151,92,30,3,26,145,56,19.9,7.7,0.402,82,88,11,10,4.12,16,1021,0,30,1779,
"Latos, Mat",,2012,24,33,209.1,858,179,109,41,4,25,185,64,21.6,7.5,0.481,81,87,14,4,3.48,18,1005,2,33,2149,
"Norris, Bud",,2012,27,29,168.1,733,165,103,37,2,23,165,66,22.5,9,0.499,87,90,7,13,4.65,17,970,0,29,1783,
"Samardzija, Jeff",,2012,27,28,174.2,723,157,101,30,6,20,180,56,24.9,7.7,0.435,74,79,9,13,3.81,17,917,1,28,1790,
"Leake, Mike",,2012,24,30,179,757,201,124,46,5,26,116,41,15.3,5.4,0.321,91,97,8,9,4.58,17,927,2,30,1737,
"Cahill, Trevor",,2012,24,32,200,839,184,125,38,5,16,156,74,18.6,8.8,0.51,84,93,13,12,3.78,18,1149,2,32,1928,
"Holland, Derek",,2012,25,29,175.1,730,162,96,29,5,32,145,52,19.9,7.1,0.472,91,100,12,7,4.67,16,958,0,27,1760,
"Darvish, Yu",,2012,25,29,191.1,816,156,99,39,4,14,221,89,27.1,10.9,0.362,83,89,16,9,3.9,18,1126,0,29,1972,
"Alvarez III, Henderson",,2012,22,31,187.1,807,216,141,43,3,29,79,54,9.8,6.7,0.345,101,110,9,14,4.85,16,970,1,31,1837,
"Bumgarner, Madison",,2012,22,32,208.1,849,183,117,36,7,23,191,49,22.5,5.8,0.401,78,87,16,11,3.37,19,1074,2,32,2139,
"Moore, Matt",,2012,23,31,177.1,759,158,101,38,1,18,175,81,23.1,10.7,0.372,75,85,11,11,3.81,14,1040,0,31,1908,
"Parker, Jarrod",,2012,23,29,181.1,751,166,116,37,2,11,140,63,18.6,8.4,0.364,70,71,13,8,3.47,20,991,0,29,1746,
"Porcello, Rick",,2012,23,31,176.1,783,226,155,53,2,16,107,44,13.7,5.6,0.405,90,101,10,12,4.59,13,911,0,31,1826,
"Sale, Chris",,2012,23,30,192,772,167,110,37,1,19,192,51,24.9,6.6,0.317,65,66,17,8,3.05,19,996,1,29,1968,
"Zimmermann, Jordan",,2012,26,32,195.2,805,186,123,42,3,18,153,43,19,5.3,0.353,64,69,12,8,2.94,24,963,0,32,2093,
"Diamond, Scott",,2012,25,27,173,714,184,123,39,5,17,90,31,12.6,4.3,0.394,68,76,12,9,3.54,16,801,1,27,1641,
"Milone, Tommy",,2012,25,31,190,791,207,148,33,2,24,137,36,17.3,4.6,0.424,79,90,13,10,3.74,16,978,1,31,1987,
"Chen, Wei-Yin",,2012,26,32,192.2,818,186,119,34,4,29,154,57,18.8,7,0.389,86,97,12,11,4.02,17,1012,0,32,2078,
"Wainwright, Adam",425794,2021,39,32,206.1,828,168,111,34,2,21,174,50,21,6,0.329,70,72,17,7,3.05,22,982,3,32,2009,77.65633007
"Greinke, Zack",425844,2021,37,30,171,697,164,105,29,0,30,120,36,17.2,5.2,0.324,79,82,11,6,4.16,15,848,1,29,1638,77.61619719
"Morton, Charlie",450203,2021,37,33,185.2,756,136,100,17,3,16,216,58,28.6,7.7,0.38,69,77,14,6,3.34,19,997,0,33,1931,77.62626009
"Scherzer, Max",453286,2021,36,30,179.1,693,119,73,21,2,23,236,36,34.1,5.2,0.402,49,53,15,4,2.46,18,883,1,30,1871,76.6206964
"Miley, Wade",489119,2021,34,28,163,690,166,112,35,2,17,125,50,18.1,7.2,0.414,61,64,12,7,3.37,15,860,1,28,1628,73.01265402
"Gibson, Kyle",502043,2021,33,31,182,754,158,107,32,2,17,155,64,20.6,8.5,0.349,75,78,10,9,3.71,19,1028,0,30,1772,78.00897805
"Darvish, Yu",506433,2021,34,30,166.1,681,138,70,35,5,28,199,44,29.2,6.5,0.415,78,81,8,11,4.22,13,888,0,30,1821,78.08731436
"Anderson, Tyler",542881,2021,31,31,167,703,170,107,30,6,27,134,38,19.1,5.4,0.396,84,87,7,11,4.53,11,760,0,31,1804,75.11269676
"Cole, Gerrit",543037,2021,30,30,181.1,726,151,99,27,1,24,243,41,33.5,5.6,0.365,65,69,16,8,3.23,18,933,2,30,1975,77.56552676
"DeSclafani, Anthony",543101,2021,31,31,167.2,676,141,98,22,2,19,152,42,22.5,6.2,0.364,59,61,13,7,3.17,15,833,2,31,1674,77.77843466
"Eovaldi, Nathan",543135,2021,31,32,182.1,764,182,109,54,4,15,195,35,25.5,4.6,0.273,76,81,11,9,3.75,13,831,0,32,2019,76.96402586
"Hendricks, Kyle",543294,2021,31,32,181,785,200,121,43,5,31,131,44,16.7,5.6,0.382,96,101,14,7,4.77,19,858,1,32,1889,74.20527837
"Lyles, Jordan",543475,2021,30,32,180,769,194,119,34,3,38,146,56,19,7.3,0.27,103,104,10,13,5.15,13,975,0,30,1897,79.61864405
"Ryu, Hyun Jin",547943,2021,34,31,169,701,170,105,38,3,24,143,37,20.4,5.3,0.425,82,85,14,10,4.37,13,865,1,31,1783,78.8987518
"Wheeler, Zack",554430,2021,31,32,213.1,849,169,121,29,3,16,247,46,29.1,5.4,0.411,66,72,14,10,2.78,20,991,3,32,2164,71.90224295
"Corbin, Patrick",571578,2021,31,31,171.2,751,192,119,32,4,37,143,60,19,8,0.343,111,114,9,16,5.82,13,884,0,31,1739,78.14802091
"Keuchel, Dallas",572971,2021,33,32,162,720,189,125,34,5,25,95,59,13.2,8.2,0.434,95,105,9,9,5.28,9,940,0,30,1662,76.12819018
"Stroman, Marcus",573186,2021,30,33,179,730,161,118,23,3,17,158,44,21.6,6,0.331,60,70,10,13,3.02,16,875,0,33,1791,77.46844466
"Gausman, Kevin",592332,2021,30,33,192,775,150,97,29,4,20,227,50,29.3,6.5,0.371,60,66,14,6,2.81,20,862,0,33,2045,77.91491178
"Ray, Robbie",592662,2021,29,32,193.1,773,150,83,31,3,33,248,52,32.1,6.7,0.336,61,62,13,7,2.84,23,1007,0,32,2074,79.56792391
"Montas, Frankie",593423,2021,28,32,187,778,164,108,33,3,20,207,57,26.6,7.3,0.35,70,79,13,9,3.37,20,932,0,32,1999,77.99683542
"Musgrove, Joe",605397,2021,28,32,181.1,748,142,89,27,4,22,203,54,27.1,7.2,0.39,64,68,11,9,3.18,15,895,2,31,1929,76.74607365
"Nola, Aaron",605400,2021,28,32,180.2,749,165,105,29,5,26,223,39,29.8,5.2,0.454,93,95,9,9,4.63,11,928,1,32,2007,78.08015979
"Woodruff, Brandon",605540,2021,28,30,179.1,708,130,93,16,3,18,211,43,29.8,6.1,0.373,51,54,9,10,2.56,20,856,0,30,1918,73.41216332
"Fried, Max",608331,2021,27,28,165.2,667,139,94,28,2,15,158,41,23.7,6.1,0.4,56,61,14,7,3.04,19,798,2,28,1683,74.68684321
"Giolito, Lucas",608337,2021,26,31,178.2,720,145,87,27,4,27,201,52,27.9,7.2,0.423,70,74,11,9,3.53,15,953,1,31,1931,76.8325559
"Irvin, Cole",608344,2021,27,32,178.1,768,195,136,35,1,23,125,42,16.3,5.5,0.43,84,94,10,15,4.24,15,811,0,32,1821,78.89051242
"Marquez, German",608566,2021,26,32,180,756,165,108,35,1,21,176,64,23.3,8.5,0.457,88,92,12,11,4.4,17,928,3,32,1776,78.13127679
"Buehler, Walker",621111,2021,26,33,207.2,815,149,92,36,2,19,212,52,26,6.4,0.425,57,61,16,4,2.47,27,987,0,33,2120,76.92438808
"McCullers Jr., Lance",621121,2021,27,28,162.1,684,122,80,26,3,13,185,76,27,11.1,0.359,57,59,13,5,3.16,15,994,0,28,1711,79.44787034
"Berrios, Jose",621244,2021,27,32,192,781,159,94,40,3,22,204,45,26.1,5.8,0.383,75,83,12,9,3.52,17,962,1,32,2012,76.73079331
"Castillo, Luis",622491,2021,28,33,187.2,803,181,121,34,7,19,192,75,23.9,9.3,0.347,83,94,8,16,3.98,18,1094,0,33,2018,76.30269113
"Flexen, Chris",623167,2021,26,31,179.2,741,185,127,34,5,19,125,40,16.9,5.4,0.308,72,74,14,6,3.61,15,917,0,31,1825,79.43513544
"Urias, Julio",628711,2021,24,32,185.2,745,151,99,33,0,19,195,38,26.2,5.1,0.456,61,67,20,3,2.96,13,790,0,32,1946,74.37826752
"Manaea, Sean",640455,2021,29,32,179.1,754,179,119,33,2,25,194,41,25.7,5.4,0.319,78,79,11,10,3.91,15,927,2,32,2018,79.63434194
"Mahle, Tyler",641816,2021,26,33,180,759,158,100,31,3,24,210,64,27.7,8.4,0.416,75,78,13,6,3.75,12,1107,0,33,2015,77.10702233
"Alcantara, Sandy",645261,2021,25,33,205.2,837,171,107,40,3,21,201,50,24,6,0.467,73,85,9,15,3.19,23,926,1,33,2101,75.36583133
"Cease, Dylan",656302,2021,25,32,165.2,708,139,94,22,3,20,226,68,31.9,9.6,0.389,72,77,13,7,3.91,10,1030,1,32,1841,78.65144905
"Burnes, Corbin",669203,2021,26,28,167,657,123,96,17,3,7,234,34,35.6,5.2,0.465,45,47,11,5,2.43,18,821,0,28,1722,73.53457788
"Carpenter, Chris",,2011,36,34,237.1,996,243,190,33,4,16,191,55,19.2,5.5,0.347,91,98,11,9,3.45,21,1161,4,34,2348,
"Colon, Bartolo",,2011,38,29,164.1,694,172,109,36,6,21,135,40,19.5,5.8,0.404,73,85,8,10,4,13,804,1,26,1697,
"Hernandez, Livan",,2011,36,29,175.1,751,199,141,34,8,16,99,46,13.2,6.1,0.324,87,98,8,13,4.47,15,946,1,29,1673,
"Lowe, Derek",,2011,38,34,187,830,212,155,38,5,14,137,70,16.5,8.4,0.306,105,110,9,17,5.05,14,1202,0,34,1964,
"Dempster, Ryan",,2011,34,34,202.1,881,211,129,51,8,23,191,82,21.7,9.3,0.384,108,111,10,14,4.8,21,1234,0,34,2215,
"Vazquez, Javier",,2011,34,32,192.2,798,178,113,38,6,21,162,50,20.3,6.3,0.351,79,91,13,11,3.69,19,967,2,32,1972,
"Pavano, Carl",,2011,35,33,222,955,262,181,49,9,23,102,40,10.7,4.2,0.346,106,123,9,13,4.3,18,1063,3,33,2256,
"Halladay, Roy",,2011,34,32,233.2,933,208,167,27,4,10,220,35,23.6,3.8,0.316,61,65,19,6,2.35,25,1039,8,32,2382,
"Wolf, Randy",,2011,34,33,212.1,903,214,143,45,3,23,134,66,14.8,7.3,0.358,87,95,13,10,3.69,21,1131,0,33,2156,
"Burnett, A.J.",,2011,34,33,190.1,837,190,107,48,4,31,173,83,20.7,9.9,0.317,109,115,11,11,5.15,10,1123,0,32,1969,
"Lilly, Ted",,2011,35,33,192.2,800,172,103,39,2,28,158,51,19.8,6.4,0.305,85,88,12,14,3.97,15,918,0,33,2037,
"Westbrook, Jake",,2011,33,33,183.1,809,208,144,40,8,16,104,73,12.9,9,0.438,95,103,12,9,4.66,13,1054,0,33,1879,
"Penny, Brad",,2011,33,31,181.2,803,222,147,45,6,24,74,62,9.2,7.7,0.314,107,117,11,11,5.3,13,1086,0,31,1781,
"Hudson, Tim",,2011,35,33,215,884,189,143,30,2,14,158,56,17.9,6.3,0.307,77,86,16,10,3.22,23,1109,1,33,2022,
"Arroyo, Bronson",,2011,34,32,199,855,227,131,47,3,46,108,45,12.6,5.3,0.341,112,119,9,12,5.07,15,1031,1,32,2030,
"Beckett, Josh",,2011,31,30,193,767,146,102,23,0,21,175,52,22.8,6.8,0.39,62,65,13,7,2.89,20,994,1,30,1936,
"Buehrle, Mark",,2011,32,31,205.1,858,221,160,34,6,21,109,45,12.7,5.2,0.347,82,93,13,9,3.59,22,1099,0,31,2002,
"Sabathia, CC",,2011,30,33,237.1,985,230,171,39,3,17,230,61,23.4,6.2,0.377,79,87,19,8,3,22,1126,3,33,2394,
"Vogelsong, Ryan",,2011,33,30,179.2,752,164,120,24,5,15,139,61,18.5,8.1,0.393,54,62,13,7,2.71,19,1008,1,28,1866,
"Dickey, R.A.",,2011,36,33,208.2,876,202,142,38,4,18,134,54,15.3,6.2,0.398,76,85,8,13,3.28,22,962,1,32,2101,
"Lohse, Kyle",,2011,32,30,188.1,775,178,111,49,2,16,111,42,14.3,5.4,0.461,71,80,14,8,3.39,16,907,1,30,1848,
"Lewis, Colby",,2011,31,32,200.1,839,187,112,35,5,35,169,56,20.1,6.7,0.388,98,103,14,10,4.4,19,1057,2,32,2100,
"Myers, Brett",,2011,30,34,216,917,226,149,42,4,31,160,57,17.4,6.2,0.417,107,116,7,14,4.46,19,1075,2,33,2172,
"Harang, Aaron",,2011,33,28,170.2,719,175,115,37,3,20,124,58,17.2,8.1,0.373,69,73,14,7,3.64,18,887,0,28,1787,
"Lee, Cliff",,2011,32,32,232.2,920,197,141,35,3,18,238,42,25.9,4.6,0.43,62,66,17,8,2.4,25,1011,6,32,2360,
"Guthrie, Jeremy",,2011,32,34,208,889,213,128,55,4,26,130,66,14.6,7.4,0.457,100,113,9,17,4.33,16,1176,2,32,2080,
"Capuano, Chris",,2011,32,33,186,802,198,117,51,3,27,168,53,20.9,6.6,0.421,94,99,11,12,4.55,14,958,1,31,1923,
"Greinke, Zack",,2011,27,28,171.2,715,161,95,41,6,19,201,45,28.1,6.3,0.401,73,82,16,6,3.83,19,935,0,28,1812,
"Floyd, Gavin",,2011,28,31,193.2,798,180,126,27,5,22,151,45,18.9,5.6,0.5,94,97,12,13,4.37,16,1017,1,30,1907,
"Haren, Dan",,2011,30,35,238.1,953,211,137,51,3,20,192,33,20.1,3.5,0.396,84,91,16,10,3.17,26,1197,4,34,2497,
"Jackson, Edwin",,2011,27,32,199.2,861,225,156,48,5,16,148,62,17.2,7.2,0.343,84,92,12,9,3.79,18,1076,1,31,2050,
"Santana, Ervin",,2011,28,33,228.2,949,207,135,43,3,26,178,72,18.8,7.6,0.356,86,95,11,12,3.38,21,1143,4,33,2199,
"Maholm, Paul",,2011,29,26,162.1,687,160,108,37,4,11,97,50,14.1,7.3,0.389,66,72,6,14,3.66,13,832,1,26,1548,
"Cain, Matt",,2011,26,33,221.2,907,177,117,46,5,9,179,63,19.7,6.9,0.371,71,82,12,11,2.88,26,1154,1,33,2250,
"Hamels, Cole",,2011,27,32,216,850,169,116,28,6,19,194,44,22.8,5.2,0.418,67,68,14,9,2.79,24,1018,3,31,2058,
"Stauffer, Tim",,2011,29,31,185.2,777,180,116,40,4,20,128,53,16.5,6.8,0.355,77,81,9,12,3.73,20,1039,0,31,1875,
"Danks, John",,2011,26,27,170.1,728,182,124,33,6,19,135,46,18.5,6.3,0.361,82,89,8,12,4.33,16,862,2,27,1827,
